Registratienummer;Productnaam;ATC
EU/1/99/119;NovoRapid Penfill 100 eenheden/ml oplossing voor injectie in patroon;A10AB05 - Insulin Aspart
EU/1/99/119;NovoRapid PumpCart 100 eenheden/ml oplossing voor injectie in patroon;A10AB05 - Insulin Aspart
EU/1/99/119;NovoRapid 100 eenheden/ml oplossing voor injectie in injectieflacon;A10AB05 - Insulin Aspart
EU/1/96/006;NovoSeven 1 mg (50 KIE) poeder en oplosmiddel voor oplossing voor injectie;B02BD08 - Coagulation factor VIIa
EU/1/96/006;NovoSeven 2 mg (100 KIE) poeder en oplosmiddel voor oplossing voor injectie;B02BD08 - Coagulation factor VIIa
EU/1/96/006;NovoSeven 5 mg (250 KIE) poeder en oplosmiddel voor oplossing voor injectie;B02BD08 - Coagulation factor VIIa
EU/1/96/006;NovoSeven 8 mg (400 KIE) poeder en oplosmiddel voor oplossing voor injectie;B02BD08 - Coagulation factor VIIa
EU/1/12/775;NovoThirteen, poeder en oplosmiddel voor oplossing voor injectie;B02BD11 - Catridecacog
RVG  15102;Novuxol, hydrofobe zalf;D03BA52 - Collagenase, Combinations
EU/1/05/320;Noxafil, suspensie voor oraal gebruik 40 mg/ml;J02AC04 - Posaconazole
EU/1/05/320;Noxafil 100 mg, maagsapresistente tablet;J02AC04 - Posaconazole
EU/1/05/320;Noxafil, 300 mg concentraat voor oplossing voor infusie;J02AC04 - Posaconazole
RVG  34864;NOXAP 200 ppm mol/mol, medicinaal gas, samengeperst;R07AX01 - Nitric Oxide
RVG  34865;NOXAP 800 ppm mol/mol, medicinaal gas, samengeperst;R07AX01 - Nitric Oxide
RVG  00346;Nozinan, injectievloeistof 25 mg/ml;N05AA02 - Levomepromazine
RVG  00344;Nozinan, tabletten 25 mg;N05AA02 - Levomepromazine
EU/1/08/497;Nplate, poeder voor oplossing voor injectie 250 microgram;B02BX04 - Romiplostim
EU/1/08/497;Nplate, poeder voor oplossing voor injectie 500 microgram;B02BX04 - Romiplostim
RVG  124338;Nubain 10 mg/ml, oplossing voor injectie;N02AF02 - Nalbufine
EU/1/20/1432;Nubeqa 300 mg, filmomhulde tabletten;L02BB - Anti-Androgens
EU/1/15/1043;Nucala 100 mg oplossing voor injectie in voorgevulde pen;R03DX09 - Mepolizumab
EU/1/15/1043;Nucala 100 mg oplossing voor injectie in voorgevulde spuit;R03DX09 - Mepolizumab
EU/1/15/1043;Nucala 100 mg poeder voor oplossing voor injectie;R03DX09 - Mepolizumab
EU/1/19/1364;Nuceiva 100 eenheden poeder voor oplossing voor injectie;M03AX01 - Botulinum Toxin
EU/1/11/694;Nulojix 25 mg/ml, poeder voor concentraat voor oplossing voor infusie;L04AA28 - Belatacept
RVG  117231;Numeta G13%E, emulsie voor infusie;B05BA10 - Combinations
RVG  106436;NUMETA G16%E emulsie voor infusie;B05BA10 - Combinations
RVG  106437;NUMETA G19%E emulsie voor infusie;B05BA10 - Combinations
EU/1/15/1044;Numient 145 mg / 36,25 mg, harde capsules met gereguleerde afgifte;N04BA02 - Levodopa And Decarboxylase Inhibitor
EU/1/15/1044;Numient 195 mg / 48,75 mg, harde capsules met gereguleerde afgifte;N04BA02 - Levodopa And Decarboxylase Inhibitor
EU/1/15/1044;Numient 245 mg / 61,25 mg, harde capsules met gereguleerde afgifte;N04BA02 - Levodopa And Decarboxylase Inhibitor
EU/1/15/1044;Numient 95 mg / 23,75 mg, harde capsules met gereguleerde afgifte;N04BA02 - Levodopa And Decarboxylase Inhibitor
RVG  125852;Nuperal 10 mg/10 mg harde capsules met gereguleerde afgifte;R06AA59 - Doxylamine, combinations
RVG  102120;Nurofen Fastine Liquid Caps 200 mg, capsule, zacht;M01AE01 - Ibuprofen
RVG  105812;Nurofen Fastine Liquid Caps 400 mg, capsule, zacht;M01AE01 - Ibuprofen
RVG  100658;Nurofen Flextin 200 mg tablet, omhulde tabletten;M01AE01 - Ibuprofen
RVG  100659;Nurofen Flextin 200 mg tablet ovaal, omhulde tabletten;M01AE01 - Ibuprofen
RVG  100657;Nurofen Flextin 400 mg tablet, omhulde tabletten;M01AE01 - Ibuprofen
RVG  23518;Nurofen Omhulde Tabletten 200, omhulde tabletten 200 mg;M01AE01 - Ibuprofen
RVG  123099;Nurofen pleister 200 mg;M02AA13 - Ibuprofen
RVG  104637;Nurofen voor Kinderen Aardbei suspensie, suspensie 200mg/5ml;M01AE01 - Ibuprofen
RVG  104647;Nurofen voor Kinderen Sinaasappel suspensie, suspensie 200mg/5ml;M01AE01 - Ibuprofen
RVG  112524;Nurofen voor Kinderen Sinaasappel 100 mg, kauwcapsules, zacht;M01AE01 - Ibuprofen
RVG  19838;Nurofen voor kinderen suikervrije suspensie, suspensie voor oraal gebruik 100 mg/5 ml;M01AE01 - Ibuprofen
RVG  31759;Nurofen voor Kinderen Zetpil-125, zetpillen 125 mg;M01AE01 - Ibuprofen
RVG  33132;Nurofen voor Kinderen Zetpil-60, zetpillen 60 mg;M01AE01 - Ibuprofen
RVG  27725;Nurofen 200 lemon smelttablet, smelttabletten 200 mg;M01AE01 - Ibuprofen
RVG  10674;Nurofen 200 tablet, omhulde tabletten 200 mg;M01AE01 - Ibuprofen
RVG  25190;Nurofen 200 tablet ovaal, omhulde tabletten 200 mg;M01AE01 - Ibuprofen
RVG  29736;Nurofen 400 tablet Female, filmomhulde tabletten 400mg;M01AE01 - Ibuprofen
RVG  29737;Nurofen 400 tablet Migraine, filmomhulde tabletten 400 mg;M01AE01 - Ibuprofen
RVG  22100;Nurofen 400 tablet, omhulde tabletten 400 mg;M01AE01 - Ibuprofen
EU/1/20/1424;Nustendi 180 mg/10 mg filmomhulde tabletten;C10B - Lipid Modifying Agents, Combinations
RVG  120993;Nutratain, poeder voor oplossing voor infusie
RVG  10914;Nutriflex  special 70/240, infusievloeistof;B05BA01 - Amino Acids
RVG  15271;Nutriflex basal 32/125, infusievloeistof, 500 ml, 1000 ml en 2000 ml;B05BA10 - Combinations
RVG  24394;NuTRIflex Lipid peri, emulsie voor intraveneuze infusie;B05BA10 - Combinations
RVG  115554;Nutriflex Lipid peri, 32 g/l Amino + 64 g/l G, emulsie voor infusie;B05BA10 - Combinations
RVG  24395;NuTRIflex Lipid plus, emulsie voor intraveneuze infusie;B05BA10 - Combinations
RVG  115546;Nutriflex Lipid plus, 38 g/l Amino + 120 g/l G, emulsie voor infusie;B05BA10 - Combinations
RVG  24396;NuTRIflex Lipid special, emulsie voor intraveneuze infusie;B05BA10 - Combinations
RVG  24398;NuTRIflex Lipid special zonder electrolieten, emulsie voor intraveneuze infusie;B05BA10 - Combinations
RVG  115556;Nutriflex Lipid special zonder elektrolyten, 56 g/l Amino + 144 g/l G, emulsie voor infusie;B05BA10 - Combinations
RVG  115555;Nutriflex Lipid special, 56 g/l Amino + 144 g/l G, emulsie voor infusie;B05BA10 - Combinations
RVG  115978;Nutriflex Omega peri, 32 g/l Amino + 64 g/l G, emulsie voor infusie;B05BA10 - Combinations
RVG  105074;NuTRIflex Omega plus, emulsie voor infusie;B05BA10 - Combinations
RVG  116448;Nutriflex Omega plus, 38 g/l Amino + 120 g/l G, emulsie voor infusie;B05BA10 - Combinations
RVG  105073;NuTRIflex Omega special, emulsie voor infusie;B05BA10 - Combinations
RVG  115974;Nutriflex Omega special zonder elektrolyten, 56 g/l Amino + 144 g/l G, emulsie voor infusie;B05BA10 - Combinations
RVG  116424;Nutriflex Omega special, 56 g/l Amino + 144 g/l G, emulsie voor infusie;B05BA10 - Combinations
RVG  15272;Nutriflex plus 48/150, infusievloeistof, 500 ml, 1000 ml en 2000 ml;B05BA10 - Combinations
RVG  16984;Nutrineal PD4 met 11 g/l aminozuren Viaflex, oplossing voor peritoneale dialyse;B05DB - Hypertonic Solutions
RVG  25624;Nutritrace, concentraat voor oplossing voor infusie;B05XA31 - Electrolytes In Combination With Other Drugs
EU/1/00/164;Nutropin Aq 10 mg/2 ml, oplossing voor injectie;H01AC01 - Somatropin
RVG  117396;Nutryelt, concentraat voor oplossing voor infusie;B05XA31 - Electrolytes In Combination With Other Drugs
RVG  25073;NuvaRing 0,120 mg/0,015 mg per 24 uur, hulpmiddel voor vaginaal gebruik;G02BB01 - Vaginal Ring With Progestogen And Estrogen
EU/1/14/936;Nuwiq 1000 IE poeder en oplosmiddel voor oplossing voor injectie;B02BD02 - Coagulation Factor VIII
EU/1/14/936;Nuwiq 2000 IE poeder en oplosmiddel voor oplossing voor injectie;B02BD02 - Coagulation Factor VIII
EU/1/14/936;Nuwiq 250 IE poeder en oplosmiddel voor oplossing voor injectie;B02BD02 - Coagulation Factor VIII
EU/1/14/936;Nuwiq 2500 IE poeder en oplosmiddel voor oplossing voor injectie;B02BD02 - Coagulation Factor VIII
EU/1/14/936;Nuwiq 3000 IE poeder en oplosmiddel voor oplossing voor injectie;B02BD02 - Coagulation Factor VIII
EU/1/14/936;Nuwiq 4000 IE poeder en oplosmiddel voor oplossing voor injectie;B02BD02 - Coagulation Factor VIII
EU/1/14/936;Nuwiq 500 IE poeder en oplosmiddel voor oplossing voor injectie;B02BD02 - Coagulation Factor VIII
RVH  81132;Nux vomica
RVH  91847;Nux vomica
RVH  91848;Nux vomica
RVH  93868;Nux vomica
RVH  93869;Nux vomica
RVH  94641;Nux vomica
RVH  94642;Nux vomica
RVH  94643;Nux vomica
RVH  94644;Nux vomica
RVH  95608;Nux vomica
RVH  82843;Nux vomica-Homaccord druppels
RVG  124711//06771;Nystatine ERC 100.000 E/ml, suspensie voor oraal gebruik;A07AA02 - Nystatin
RVG  119515//06771;Nystatine Eureco-Pharma, suspensie voor oraal gebruik 100.000 E/ml;A07AA02 - Nystatin
RVG  119514//06771;Nystatine Eureco-Pharma 100.000 E/ml, suspensie voor oraal gebruik;A07AA02 - Nystatin
RVG  06771;Nystatine Labaz, suspensie voor oraal gebruik 100.000 E/ml;A07AA02 - Nystatin
RVG  121827;Nystatine RPH 100.000 IE/ml, suspensie voor oraal gebruik;A07AA02 - Nystatin
RVG  124629;Nytol Melatonine 1 mg, tabletten;N05CH01 - Melatonin
RVG  124630;Nytol Melatonine 3 mg, tabletten;N05CH01 - Melatonin
RVG  124631;Nytol Melatonine 5 mg, tabletten;N05CH01 - Melatonin
EU/1/17/1238;Nyxoid 1,8 mg, neusspray, oplossing;V03AB15 - Naloxone
EU/1/15/1035;Obizur 500 U poeder en oplosmiddel voor oplossing voor injectie;B02BD14 - Susoctocog alfa
RVG  06890;Obracin 80 mg/2 ml, oplossing voor injectie 40 mg/ml;J01GB01 - Tobramycin
EU/1/16/1139;Ocaliva 10 mg filmomhulde tabletten;A05AA04 - Obeticholic acid
EU/1/16/1139;Ocaliva 5 mg filmomhulde tabletten;A05AA04 - Obeticholic acid
EU/1/17/1231;Ocrevus 300 mg concentraat voor oplossing voor infusie;L04AA36 - Ocrelizumab
RVG  104459;Octagam 10%, oplossing voor infusie;J06BA02 - Immunoglobulins, Normal Human, For Intravascular Adm.
RVG  18396;Octagam 5%;J06BA02 - Immunoglobulins, Normal Human, For Intravascular Adm.
RVG  123226;Octagam 50 mg/ml, oplossing voor infusie;J06BA02 - Immunoglobulins, Normal Human, For Intravascular Adm.
RVG  114882;Octanate LV 100 IE/ml poeder en oplosmiddel voor oplossing voor injectie;B02BD02 - Coagulation Factor VIII
RVG  114887;Octanate LV 200 IE/ml poeder en oplosmiddel voor oplossing voor injectie;B02BD02 - Coagulation Factor VIII
RVG  29926;Octanate 1000, poeder en oplosmiddel voor oplossing voor injectie 100 IE/ml;B02BD02 - Coagulation Factor VIII
RVG  29925;Octanate 250 en 500, poeder en oplosmiddel voor oplossing voor injectie 50 IE/ml 5 ml en 10 ml;B02BD02 - Coagulation Factor VIII
RVG  116220;Octaplex 1000 IE, poeder en oplosmiddel voor oplossing voor infusie;B02BD01 - Coagulation Factor IX, II, VII And X In Combination
RVG  30499;Octaplex 500 IE, poeder en oplosmiddel voor oplossing voor infusie;B02BD01 - Coagulation Factor IX, II, VII And X In Combination
RVG  113352//16175;Octostim 1,5 mg/ml, neusspray;H01BA02 - Desmopressin
RVG  16175;Octostim 1,5 mg/ml neusspray;H01BA02 - Desmopressin
RVG  120915//16175;Octostim 1,5 mg/ml neusspray;H01BA02 - Desmopressin
RVG  121153//16175;Octostim 1,5 mg/ml neusspray;H01BA02 - Desmopressin
RVG  16174;Octostim 15 microgram/ml oplossing voor injectie;H01BA02 - Desmopressin
RVG  17143;OctreoScan, kit voor radiofarmaceutisch preparaat 111 MBq/ml;V09IB01 - Indium (111 In) Pentetreotide
RVG  122162;Octreotide depot Teva 10 mg, poeder en oplosmiddel voor suspensie voor injectie met verlengde afgifte;H01CB02 - Octreotide
RVG  122164;Octreotide depot Teva 20 mg, poeder en oplosmiddel voor suspensie voor injectie met verlengde afgifte;H01CB02 - Octreotide
RVG  122165;Octreotide depot Teva 30 mg, poeder en oplosmiddel voor suspensie voor injectie met verlengde afgifte;H01CB02 - Octreotide
RVG  35046;Octreotide Hospira 0,05 mg/ml, Oplossing voor injectie;H01CB02 - Octreotide
RVG  35047;Octreotide Hospira 0,1 mg/ml, Oplossing voor injectie;H01CB02 - Octreotide
RVG  35049;Octreotide Hospira 0,2 mg/ml, Oplossing voor injectie;H01CB02 - Octreotide
RVG  35048;Octreotide Hospira 0,5 mg/ml, Oplossing voor injectie;H01CB02 - Octreotide
RVG  33390;Octreotide Lyomark 0,05 mg/ml, oplossing voor injectie;H01CB02 - Octreotide
RVG  33393;Octreotide Lyomark 0,05 mg/ml, oplossing voor injectie;H01CB02 - Octreotide
RVG  33391;Octreotide Lyomark 0,1 mg/ml, oplossing voor injectie;H01CB02 - Octreotide
RVG  33394;Octreotide Lyomark 0,1 mg/ml, oplossing voor injectie;H01CB02 - Octreotide
RVG  33798;Octreotide Lyomark 0,2 mg/ml, oplossing voor injectie;H01CB02 - Octreotide
RVG  33799;Octreotide Lyomark 0,2 mg/ml, oplossing voor injectie;H01CB02 - Octreotide
RVG  33392;Octreotide Lyomark 0,5 mg/ml, oplossing voor injectie;H01CB02 - Octreotide
RVG  33395;Octreotide Lyomark 0,5 mg/ml, oplossing voor injectie;H01CB02 - Octreotide
RVG  32592;Octreotide Sandoz 0,05 mg/ml, oplossing voor injectie;H01CB02 - Octreotide
RVG  32593;Octreotide Sandoz 0,1 mg/ml, oplossing voor injectie;H01CB02 - Octreotide
RVG  34198;Octreotide Sandoz 0,2 mg/ml, oplossing voor injectie;H01CB02 - Octreotide
RVG  32594;Octreotide Sandoz 0,5 mg/ml, oplossing voor injectie;H01CB02 - Octreotide
RVH  82842;Oculoheel
RVG  19304;Oculotect, oogdruppels 50 mg/ml;S01XA20 - Artificial Tears And Other Indifferent Preparations
RVG  19305;Oculotect unidose, oogdruppels 50 mg/ml;S01XA20 - Artificial Tears And Other Indifferent Preparations
RVG  119116//19305;Oculotect unidose 50 mg/ml, oogdruppels;S01XA20 - Artificial Tears And Other Indifferent Preparations
EU/1/16/1112;Odefsey 200 mg/25 mg/25 mg filmomhulde tabletten;J05AR19 - Emtricitabine, tenofovir alafenamide and rilpivirine
EU/1/15/1030;Odomzo 200 mg harde capsules;L01XX48 - Sonidegib
RVG  113706;Oedien 2 mg / 0,03 mg, filmomhulde tabletten;G03AA16 - Dienogest and ethinylestradiol
RVG  124844//08978;Oestriol BModesto 0,5 mg, ovules;G03CA04 - Estriol
RVG  123203;Oestrogel 0,75 mg/dosis, transdermale gel;G03CA03 - Estradiol
EU/1/14/979;Ofev 100 mg, zachte capsules;L01XE31 - Nintedanib
EU/1/14/979;Ofev 150 mg, zachte capsules;L01XE31 - Nintedanib
RVG  115765;Ofloxacine Bipharma 3 mg/ml oogdruppels, oplossing;S01AE01 - Ofloxacin
RVG  115764;Ofloxacine Bipharma 3 mg/ml oogdruppels, oplossing in verpakking voor éénmalig gebruik;S01AE01 - Ofloxacin
RVG  113360;Ofloxacine Devatis 3 mg/ml, oogdruppels, oplossing, Verpakking voor éénmalig gebruik;S01AE01 - Ofloxacin
RVG  109911;Ofloxacine Eberth 3 mg/ml oogdruppels, oplossing;S01AE01 - Ofloxacin
RVG  27753;Ofloxacine Mylan 200 mg, filmomhulde tabletten;J01MA01 - Ofloxacin
RVG  27754;Ofloxacine Mylan 400 mg, filmomhulde tabletten;J01MA01 - Ofloxacin
RVG  120647;Ofloxacine NTC 3 mg/ml oogdruppels, oplossing;S01AE01 - Ofloxacin
RVG  120645;Ofloxacine NTC 3 mg/ml oogdruppels, oplossing in verpakking voor éénmalig gebruik;S01AE01 - Ofloxacin
RVG  113632;Ofloxacine Sandoz oogdruppels 3 mg/ml, oplossing;S01AE01 - Ofloxacin
RVG  109912;Ofloxacine Stulln Unit Dose 3 mg/ml oogdruppels, oplossing;S01AE01 - Ofloxacin
RVG  109913;Ofloxacine Stulln 3 mg/ml oogdruppels, oplossing;S01AE01 - Ofloxacin
RVG  27571;Ofloxacine 200 PCH, filmomhulde tabletten 200 mg;J01MA01 - Ofloxacin
RVG  27572;Ofloxacine 400 PCH, filmomhulde tabletten 400 mg;J01MA01 - Ofloxacin
RVG  110894;Ofloxacine-POS 3 mg/ml, oogdruppels, oplossing;S01AE01 - Ofloxacin
EU/1/18/1341;Ogivri 150 mg, poeder voor concentraat voor oplossing voor infusie;L01XC03 - Trastuzumab
RVH  81128;Okoubaka aubrevillei
RVH  92142;Okoubaka aubrevillei
RVG  112479;Okrido 6 mg/ml drank;H02AB06 - Prednisolone
RVH  80010;Okugest tabletten
RVG  102971;Olanzapine Accord 10 mg filmomhulde tabletten;N05AH03 - Olanzapine
RVG  102972;Olanzapine Accord 15 mg filmomhulde tabletten;N05AH03 - Olanzapine
RVG  102973;Olanzapine Accord 20 mg filmomhulde tabletten;N05AH03 - Olanzapine
RVG  102968;Olanzapine Accord 2,5 mg filmomhulde tabletten;N05AH03 - Olanzapine
RVG  102969;Olanzapine Accord 5 mg filmomhulde tabletten;N05AH03 - Olanzapine
EU/1/10/635;Olanzapine Apotex 10 mg, filmomhulde tabletten;N05AH03 - Olanzapine
EU/1/10/635;Olanzapine Apotex 15 mg, filmomhulde tabletten;N05AH03 - Olanzapine
EU/1/10/635;Olanzapine Apotex 20 mg, filmomhulde tabletten;N05AH03 - Olanzapine
EU/1/10/635;Olanzapine Apotex 2,5 mg, filmomhulde tabletten;N05AH03 - Olanzapine
EU/1/10/635;Olanzapine Apotex 5 mg, filmomhulde tabletten;N05AH03 - Olanzapine
EU/1/10/635;Olanzapine Apotex 7,5 mg, filmomhulde tabletten;N05AH03 - Olanzapine
RVG  108569;Olanzapine Aurobindo 10 mg tabletten;N05AH03 - Olanzapine
RVG  108570;Olanzapine Aurobindo 15 mg tabletten;N05AH03 - Olanzapine
RVG  108571;Olanzapine Aurobindo 20 mg tabletten;N05AH03 - Olanzapine
RVG  108562;Olanzapine Aurobindo 2,5 mg tabletten;N05AH03 - Olanzapine
RVG  108567;Olanzapine Aurobindo 5 mg tabletten;N05AH03 - Olanzapine
EU/1/09/588;Olanzapine Glenmark Europe 10 mg orale smelttabletten, orodispergeerbare tabletten;N05AH03 - Olanzapine
EU/1/09/588;Olanzapine Glenmark Europe 15 mg orale smelttabletten, orodispergeerbare tabletten;N05AH03 - Olanzapine
EU/1/09/588;Olanzapine Glenmark Europe 20 mg orale smelttabletten, orodispergeerbare tabletten;N05AH03 - Olanzapine
EU/1/09/588;Olanzapine Glenmark Europe 5 mg orale smelttabletten, orodispergeerbare tabletten;N05AH03 - Olanzapine
EU/1/09/587;Olanzapine Glenmark 10 mg, tabletten;N05AH03 - Olanzapine
EU/1/09/587;Olanzapine Glenmark 15 mg, tabletten;N05AH03 - Olanzapine
EU/1/09/587;Olanzapine Glenmark 20 mg, tabletten;N05AH03 - Olanzapine
EU/1/09/587;Olanzapine Glenmark 2,5 mg, tabletten;N05AH03 - Olanzapine
EU/1/09/587;Olanzapine Glenmark 5 mg, tabletten;N05AH03 - Olanzapine
EU/1/09/587;Olanzapine Glenmark 7.5 mg, tabletten;N05AH03 - Olanzapine
RVG  104376;Olanzapine Jubilant 10 mg filmomhulde tabletten;N05AH03 - Olanzapine
RVG  105168;Olanzapine Jubilant 10 mg orodispergeerbare tabletten;N05AH03 - Olanzapine
RVG  104374;Olanzapine Jubilant 15 mg filmomhulde tabletten;N05AH03 - Olanzapine
RVG  105169;Olanzapine Jubilant 15 mg orodispergeerbare tabletten;N05AH03 - Olanzapine
RVG  104375;Olanzapine Jubilant 20 mg filmomhulde tabletten;N05AH03 - Olanzapine
RVG  105170;Olanzapine Jubilant 20 mg orodispergeerbare tabletten;N05AH03 - Olanzapine
RVG  104371;Olanzapine Jubilant 2,5 mg filmomhulde tabletten;N05AH03 - Olanzapine
RVG  104372;Olanzapine Jubilant 5 mg filmomhulde tabletten;N05AH03 - Olanzapine
RVG  105166;Olanzapine Jubilant 5 mg orodispergeerbare tabletten;N05AH03 - Olanzapine
RVG  104373;Olanzapine Jubilant 7,5 mg filmomhulde tabletten;N05AH03 - Olanzapine
EU/1/08/475;Olanzapine Mylan 10 mg, filmomhulde tabletten;N05AH03 - Olanzapine
EU/1/08/475;Olanzapine Mylan 15 mg, filmomhulde tabletten;N05AH03 - Olanzapine
EU/1/08/475;Olanzapine Mylan 20 mg, filmomhulde tabletten;N05AH03 - Olanzapine
EU/1/08/475;Olanzapine Mylan 2,5 mg, filmomhulde tabletten;N05AH03 - Olanzapine
EU/1/08/475;Olanzapine Mylan 5 mg, filmomhulde tabletten;N05AH03 - Olanzapine
EU/1/08/475;Olanzapine Mylan 7,5 mg, filmomhulde tabletten;N05AH03 - Olanzapine
RVG  35015;Olanzapine Nyzol 10 mg, filmomhulde tabletten;N05AH03 - Olanzapine
RVG  103398;Olanzapine Nyzol 15 mg, filmomhulde tabletten;N05AH03 - Olanzapine
RVG  103399;Olanzapine Nyzol 20 mg, filmomhulde tabletten;N05AH03 - Olanzapine
RVG  35012;Olanzapine Nyzol 2,5 mg, filmomhulde tabletten;N05AH03 - Olanzapine
RVG  35013;Olanzapine Nyzol 5 mg, filmomhulde tabletten;N05AH03 - Olanzapine
RVG  35014;Olanzapine Nyzol 7,5 mg, filmomhulde tabletten;N05AH03 - Olanzapine
RVG  107682;Olanzapine Sandoz orodispergeerbare tablet 10 mg, orodipergeerbare tabletten;N05AH03 - Olanzapine
RVG  107683;Olanzapine Sandoz orodispergeerbare tablet 15 mg, orodipergeerbare tabletten;N05AH03 - Olanzapine
RVG  107684;Olanzapine Sandoz orodispergeerbare tablet 20 mg, orodipergeerbare tabletten;N05AH03 - Olanzapine
RVG  107681;Olanzapine Sandoz orodispergeerbare tablet 5 mg, orodipergeerbare tabletten;N05AH03 - Olanzapine
RVG  34687;Olanzapine Sandoz 10 mg, filmomhulde tabletten;N05AH03 - Olanzapine
RVG  34688;Olanzapine Sandoz 15 mg, filmomhulde tabletten;N05AH03 - Olanzapine
RVG  34689;Olanzapine Sandoz 20 mg, filmomhulde tabletten;N05AH03 - Olanzapine
RVG  34684;Olanzapine Sandoz 2,5 mg, filmomhulde tabletten;N05AH03 - Olanzapine
RVG  34685;Olanzapine Sandoz 5 mg, filmomhulde tabletten;N05AH03 - Olanzapine
RVG  108413;Olanzapine SmeltTab Mylan 10 mg, orodispergeerbare tabletten;N05AH03 - Olanzapine
RVG  108414;Olanzapine SmeltTab Mylan 15 mg, orodispergeerbare tabletten;N05AH03 - Olanzapine
RVG  108415;Olanzapine SmeltTab Mylan 20 mg, orodispergeerbare tabletten;N05AH03 - Olanzapine
RVG  108412;Olanzapine SmeltTab Mylan 5 mg, orodispergeerbare tabletten;N05AH03 - Olanzapine
RVG  102518;Olanzapine SUN 10 mg orodispergeerbare tabletten;N05AH03 - Olanzapine
RVG  102854;Olanzapine SUN 10 mg orodispergeerbare tabletten;N05AH03 - Olanzapine
RVG  102524;Olanzapine SUN 10 mg tabletten;N05AH03 - Olanzapine
RVG  102850;Olanzapine SUN 10 mg tabletten;N05AH03 - Olanzapine
RVG  102519;Olanzapine SUN 15 mg orodispergeerbare tabletten;N05AH03 - Olanzapine
RVG  102855;Olanzapine SUN 15 mg orodispergeerbare tabletten;N05AH03 - Olanzapine
RVG  102525;Olanzapine SUN 15 mg tabletten;N05AH03 - Olanzapine
RVG  102851;Olanzapine SUN 15 mg tabletten;N05AH03 - Olanzapine
RVG  102520;Olanzapine SUN 20 mg orodispergeerbare tabletten;N05AH03 - Olanzapine
RVG  102856;Olanzapine SUN 20 mg orodispergeerbare tabletten;N05AH03 - Olanzapine
RVG  102526;Olanzapine SUN 20 mg tabletten;N05AH03 - Olanzapine
RVG  102852;Olanzapine SUN 20 mg tabletten;N05AH03 - Olanzapine
RVG  102521;Olanzapine SUN 2,5 mg tabletten;N05AH03 - Olanzapine
RVG  102843;Olanzapine SUN 2.5 mg tabletten;N05AH03 - Olanzapine
RVG  102517;Olanzapine SUN 5 mg orodispergeerbare tabletten;N05AH03 - Olanzapine
RVG  102853;Olanzapine SUN 5 mg orodispergeerbare tabletten;N05AH03 - Olanzapine
RVG  102522;Olanzapine SUN 5 mg tabletten;N05AH03 - Olanzapine
RVG  102845;Olanzapine SUN 5 mg tabletten;N05AH03 - Olanzapine
