,rank,naam,aantal,tag
13,14.0,Ingrid,1230.0,F
14,15.0,Monique,1150.0,F
15,16.0,Helena,1016.0,F
16,17.0,Jacoba,959.0,F
17,18.0,Karin,944.0,F
18,19.0,Jolanda,850.0,F
19,20.0,Geertruida,824.0,F
20,21.0,Anita,769.0,F
21,22.0,Antonia,733.0,F
22,23.0,Christina,732.0,F
23,24.0,Marianne,712.0,F
24,25.0,Astrid,704.0,F
25,26.0,Sylvia,702.0,F
26,27.0,Theodora,692.0,F
27,28.0,Monica,665.0,F
28,29.0,Carolina,620.0,F
29,30.0,Petra,592.0,F
30,31.0,Elizabeth,577.0,F
31,32.0,Caroline,533.0,F
32,33.0,Alida,532.0,F
33,34.0,Aaltje,506.0,F
34,35.0,Grietje,500.0,F
35,36.0,Trijntje,468.0,F
36,37.0,Francisca,467.0,F
37,38.0,Jantje,463.0,F
38,39.0,Marijke,450.0,F
39,40.0,Wilma,432.0,F
40,41.0,Josephina,427.0,F
41,42.0,Irene,422.0,F
42,43.0,Ellen,420.0,F
43,44.0,Henrica,416.0,F
44,45.0,Carla,415.0,F
45,46.0,Gerarda,399.0,F
46,47.0,Geertje,395.0,F
47,48.0,Jeannette,389.0,F
48,49.0,Antje,383.0,F
49,50.0,Martina,364.0,F
50,51.0,Neeltje,358.0,F
51,52.0,Henriëtte,350.0,F
52,53.0,Agnes,349.0,F
53,54.0,Willemina,343.0,F
54,55.0,Janna,339.0,F
55,56.0,Gerda,338.0,F
56,57.0,Saskia,337.0,F
57,58.0,Anja,334.0,F
58,59.0,Linda,330.0,F
59,60.0,Gertruda,325.0,F
60,61.0,Jannetje,319.0,F
61,62.0,Marion,319.0,F
62,63.0,Irma,308.0,F
63,64.0,Marie,306.0,F
64,65.0,Lucia,303.0,F
65,66.0,Alexandra,298.0,F
66,67.0,Hermina,297.0,F
67,68.0,Sonja,297.0,F
68,69.0,Pieternella,296.0,F
69,70.0,Martha,288.0,F
70,71.0,Hendrikje,279.0,F
71,72.0,Mirjam,278.0,F
72,73.0,Brigitte,274.0,F
73,74.0,Annette,273.0,F
74,75.0,Louise,271.0,F
75,76.0,Patricia,265.0,F
76,77.0,Berendina,263.0,F
77,78.0,Judith,262.0,F
78,79.0,Paulina,262.0,F
79,80.0,Sandra,261.0,F
80,81.0,Marjolein,257.0,F
81,82.0,Aleida,253.0,F
82,83.0,Diana,242.0,F
83,84.0,Antoinette,239.0,F
84,85.0,Edith,236.0,F
85,86.0,Theresia,232.0,F
86,87.0,Marjan,221.0,F
87,88.0,Dirkje,217.0,F
88,89.0,Marja,217.0,F
89,90.0,Barbara,215.0,F
90,91.0,Hendrina,212.0,F
91,92.0,Gerritje,211.0,F
92,93.0,Yolanda,208.0,F
93,94.0,Anne,207.0,F
94,95.0,Paula,204.0,F
95,96.0,Hubertina,192.0,F
96,97.0,Anneke,190.0,F
97,98.0,Brigitta,190.0,F
98,99.0,Pauline,189.0,F
99,100.0,Sophia,189.0,F
0,1.0,Johannes,8217.0,M
1,2.0,Jan,4196.0,M
2,3.0,Cornelis,3100.0,M
3,4.0,Petrus,2792.0,M
4,5.0,Hendrik,2781.0,M
5,6.0,Peter,2335.0,M
6,7.0,Ronald,2205.0,M
7,8.0,Willem,2169.0,M
8,9.0,Robert,2109.0,M
9,10.0,Franciscus,2025.0,M
10,11.0,Wilhelmus,1881.0,M
11,12.0,Gerardus,1788.0,M
12,13.0,Antonius,1721.0,M
13,14.0,Adrianus,1705.0,M
14,15.0,Pieter,1676.0,M
15,16.0,Gerrit,1649.0,M
16,17.0,Jacobus,1583.0,M
17,18.0,Hendrikus,1493.0,M
18,19.0,René,1465.0,M
19,20.0,Henricus,1249.0,M
20,21.0,Marinus,1229.0,M
21,22.0,Martinus,1207.0,M
22,23.0,Johan,1104.0,M
23,24.0,Marcel,1092.0,M
24,25.0,Theodorus,1085.0,M
25,26.0,Dirk,1017.0,M
26,27.0,Jacob,1009.0,M
27,28.0,Paulus,1000.0,M
28,29.0,Robertus,970.0,M
29,30.0,Eric,866.0,M
30,31.0,Erik,827.0,M
31,32.0,Albert,824.0,M
32,33.0,Nicolaas,813.0,M
33,34.0,Rudolf,813.0,M
34,35.0,Paul,782.0,M
35,36.0,Richard,768.0,M
36,37.0,Bernardus,711.0,M
37,38.0,Leonardus,708.0,M
38,39.0,Arie,672.0,M
39,40.0,Albertus,669.0,M
40,41.0,Hubertus,645.0,M
41,42.0,Martin,613.0,M
42,43.0,Hans,604.0,M
43,44.0,Frank,582.0,M
44,45.0,Frederik,561.0,M
45,46.0,Klaas,546.0,M
46,47.0,Gerard,527.0,M
47,48.0,Hermanus,523.0,M
48,49.0,Andreas,508.0,M
49,50.0,Marcus,491.0,M
50,51.0,Roelof,480.0,M
51,52.0,André,479.0,M
52,53.0,Eduard,479.0,M
53,54.0,Jeroen,478.0,M
54,55.0,Josephus,472.0,M
55,56.0,Lambertus,471.0,M
56,57.0,Edwin,464.0,M
57,58.0,Leendert,464.0,M
58,59.0,Jozef,457.0,M
59,60.0,Adriaan,444.0,M
60,61.0,Harm,444.0,M
61,62.0,Herman,442.0,M
62,63.0,Alexander,419.0,M
63,64.0,Joseph,412.0,M
64,65.0,Evert,410.0,M
65,66.0,Arnoldus,399.0,M
66,67.0,Christiaan,396.0,M
67,68.0,Maarten,380.0,M
68,69.0,Marco,375.0,M
69,70.0,Erwin,367.0,M
70,71.0,Michel,352.0,M
71,72.0,Frans,350.0,M
72,73.0,Geert,347.0,M
73,74.0,Teunis,323.0,M
74,75.0,Thomas,321.0,M
75,76.0,Berend,317.0,M
76,77.0,Marcellinus,312.0,M
77,78.0,Ronaldus,293.0,M
78,79.0,Michael,289.0,M
79,80.0,Arend,288.0,M
80,81.0,Wouter,282.0,M
81,82.0,Joannes,277.0,M
82,83.0,Hendricus,267.0,M
83,84.0,Michiel,261.0,M
84,85.0,Simon,257.0,M
85,86.0,John,254.0,M
86,87.0,Ferdinand,250.0,M
87,88.0,Andries,244.0,M
88,89.0,Roland,244.0,M
89,90.0,Gijsbertus,235.0,M
90,91.0,Egbert,227.0,M
91,92.0,Gerhardus,215.0,M
92,93.0,Karel,214.0,M
93,94.0,Aart,213.0,M
94,95.0,Abraham,210.0,M
95,96.0,Lucas,210.0,M
96,97.0,Harry,201.0,M
97,98.0,Rudi,201.0,M
98,99.0,Gijsbert,197.0,M
99,100.0,Alfred,195.0,M
0,1.0,Maria,7905.0,F
1,2.0,Johanna,6070.0,F
2,3.0,Anna,2888.0,F
3,4.0,Elisabeth,2780.0,F
4,5.0,Cornelia,2500.0,F
5,6.0,Wilhelmina,2475.0,F
6,7.0,Catharina,2290.0,F
7,8.0,Yvonne,1840.0,F
8,9.0,Petronella,1783.0,F
9,10.0,Adriana,1584.0,F
10,11.0,Hendrika,1525.0,F
11,12.0,Monique,1412.0,F
12,13.0,Ingrid,1363.0,F
13,14.0,Jacqueline,1350.0,F
14,15.0,Margaretha,1242.0,F
15,16.0,Jolanda,1055.0,F
16,17.0,Karin,1031.0,F
17,18.0,Helena,960.0,F
18,19.0,Jacoba,923.0,F
19,20.0,Anita,874.0,F
20,21.0,Astrid,822.0,F
21,22.0,Geertruida,750.0,F
22,23.0,Sylvia,732.0,F
23,24.0,Antonia,730.0,F
24,25.0,Marianne,698.0,F
25,26.0,Monica,691.0,F
26,27.0,Carolina,666.0,F
27,28.0,Theodora,637.0,F
28,29.0,Christina,632.0,F
29,30.0,Petra,615.0,F
30,31.0,Elizabeth,608.0,F
31,32.0,Caroline,565.0,F
32,33.0,Alida,509.0,F
33,34.0,Aaltje,495.0,F
34,35.0,Grietje,489.0,F
35,36.0,Francisca,485.0,F
36,37.0,Ellen,477.0,F
37,38.0,Irene,449.0,F
38,39.0,Saskia,444.0,F
39,40.0,Jantje,441.0,F
40,41.0,Gerarda,440.0,F
41,42.0,Trijntje,429.0,F
42,43.0,Carla,424.0,F
43,44.0,Linda,412.0,F
44,45.0,Josephina,404.0,F
45,46.0,Wilma,396.0,F
46,47.0,Jeannette,388.0,F
47,48.0,Geertje,385.0,F
48,49.0,Henrica,385.0,F
49,50.0,Irma,371.0,F
50,51.0,Martina,371.0,F
51,52.0,Marijke,370.0,F
52,53.0,Marion,361.0,F
53,54.0,Sandra,350.0,F
54,55.0,Agnes,343.0,F
55,56.0,Anja,342.0,F
56,57.0,Janna,336.0,F
57,58.0,Henriëtte,335.0,F
58,59.0,Sonja,335.0,F
59,60.0,Diana,331.0,F
60,61.0,Antje,330.0,F
61,62.0,Willemina,330.0,F
62,63.0,Mirjam,324.0,F
63,64.0,Neeltje,323.0,F
64,65.0,Gertruda,315.0,F
65,66.0,Marie,307.0,F
66,67.0,Judith,300.0,F
67,68.0,Hermina,295.0,F
68,69.0,Alexandra,290.0,F
69,70.0,Hendrikje,288.0,F
70,71.0,Gerda,281.0,F
71,72.0,Annette,279.0,F
72,73.0,Pieternella,269.0,F
73,74.0,Louise,266.0,F
74,75.0,Brigitte,265.0,F
75,76.0,Jannetje,263.0,F
76,77.0,Patricia,260.0,F
77,78.0,Martha,256.0,F
78,79.0,Lucia,254.0,F
79,80.0,Berendina,248.0,F
80,81.0,Edith,244.0,F
81,82.0,Gerritje,244.0,F
82,83.0,Paulina,244.0,F
83,84.0,Dirkje,238.0,F
84,85.0,Marjan,238.0,F
85,86.0,Aleida,237.0,F
86,87.0,Theresia,236.0,F
87,88.0,Anne,230.0,F
88,89.0,Simone,227.0,F
89,90.0,Yolanda,225.0,F
90,91.0,Antoinette,217.0,F
91,92.0,Barbara,209.0,F
92,93.0,Nicole,209.0,F
93,94.0,Marjolein,207.0,F
94,95.0,Esther,204.0,F
95,96.0,Silvia,203.0,F
96,97.0,Inge,189.0,F
97,98.0,Marja,189.0,F
98,99.0,Hendrina,187.0,F
99,100.0,Jeanette,187.0,F
0,1.0,Johannes,8025.0,M
1,2.0,Jan,4220.0,M
2,3.0,Cornelis,3009.0,M
3,4.0,Hendrik,2831.0,M
4,5.0,Petrus,2664.0,M
5,6.0,Peter,2288.0,M
6,7.0,Ronald,2219.0,M
7,8.0,Willem,2142.0,M
8,9.0,Robert,2096.0,M
9,10.0,Franciscus,1938.0,M
10,11.0,Wilhelmus,1875.0,M
11,12.0,Antonius,1734.0,M
12,13.0,Gerardus,1708.0,M
13,14.0,Gerrit,1694.0,M
14,15.0,Pieter,1671.0,M
15,16.0,Adrianus,1575.0,M
16,17.0,Jacobus,1537.0,M
17,18.0,René,1502.0,M
18,19.0,Hendrikus,1481.0,M
19,20.0,Marcel,1444.0,M
20,21.0,Martinus,1306.0,M
21,22.0,Johan,1177.0,M
22,23.0,Henricus,1173.0,M
23,24.0,Marinus,1160.0,M
24,25.0,Theodorus,1106.0,M
25,26.0,Paulus,1067.0,M
26,27.0,Jacob,1049.0,M
27,28.0,Eric,1044.0,M
28,29.0,Robertus,1041.0,M
29,30.0,Richard,1006.0,M
30,31.0,Erik,922.0,M
31,32.0,Dirk,901.0,M
32,33.0,Albert,859.0,M
33,34.0,Nicolaas,767.0,M
34,35.0,Paul,760.0,M
35,36.0,Rudolf,726.0,M
36,37.0,Leonardus,699.0,M
37,38.0,Arie,668.0,M
38,39.0,Edwin,662.0,M
39,40.0,Bernardus,660.0,M
40,41.0,Frank,641.0,M
41,42.0,Albertus,630.0,M
42,43.0,Marcus,627.0,M
43,44.0,Martin,624.0,M
44,45.0,Jeroen,607.0,M
45,46.0,Hans,604.0,M
46,47.0,Frederik,599.0,M
47,48.0,Hubertus,583.0,M
48,49.0,Klaas,532.0,M
49,50.0,Eduard,529.0,M
50,51.0,André,524.0,M
51,52.0,Gerard,521.0,M
52,53.0,Alexander,509.0,M
53,54.0,Herman,506.0,M
54,55.0,Andreas,500.0,M
55,56.0,Marco,472.0,M
56,57.0,Roelof,469.0,M
57,58.0,Hermanus,465.0,M
58,59.0,Josephus,454.0,M
59,60.0,Adriaan,449.0,M
60,61.0,Erwin,448.0,M
61,62.0,Lambertus,446.0,M
62,63.0,Christiaan,440.0,M
63,64.0,Harm,431.0,M
64,65.0,Jozef,416.0,M
65,66.0,Maarten,410.0,M
66,67.0,Leendert,408.0,M
67,68.0,Joseph,390.0,M
68,69.0,Arnoldus,388.0,M
69,70.0,Frans,386.0,M
70,71.0,Evert,379.0,M
71,72.0,Michel,370.0,M
72,73.0,Geert,357.0,M
73,74.0,Berend,335.0,M
74,75.0,Thomas,333.0,M
75,76.0,Ronaldus,329.0,M
76,77.0,Michael,314.0,M
77,78.0,Marcellinus,313.0,M
78,79.0,John,289.0,M
79,80.0,Roland,289.0,M
80,81.0,Arthur,286.0,M
81,82.0,Joannes,286.0,M
82,83.0,Mark,284.0,M
83,84.0,Raymond,280.0,M
84,85.0,Arend,275.0,M
85,86.0,Simon,274.0,M
86,87.0,Hendricus,272.0,M
87,88.0,Wouter,262.0,M
88,89.0,Teunis,260.0,M
89,90.0,Andries,259.0,M
90,91.0,Egbert,238.0,M
91,92.0,Gerhardus,237.0,M
92,93.0,Gijsbertus,235.0,M
93,94.0,Karel,235.0,M
94,95.0,Michiel,231.0,M
95,96.0,Ferdinand,225.0,M
96,97.0,Marc,221.0,M
97,98.0,Rudi,221.0,M
98,99.0,Aart,214.0,M
99,100.0,Lucas,214.0,M
0,1.0,Maria,7644.0,F
1,2.0,Johanna,5910.0,F
2,3.0,Anna,2735.0,F
3,4.0,Elisabeth,2582.0,F
4,5.0,Cornelia,2456.0,F
5,6.0,Wilhelmina,2331.0,F
6,7.0,Catharina,2228.0,F
7,8.0,Yvonne,1838.0,F
8,9.0,Petronella,1774.0,F
9,10.0,Monique,1736.0,F
10,11.0,Ingrid,1571.0,F
11,12.0,Adriana,1486.0,F
12,13.0,Hendrika,1418.0,F
13,14.0,Jacqueline,1376.0,F
14,15.0,Jolanda,1361.0,F
15,16.0,Margaretha,1194.0,F
16,17.0,Helena,1052.0,F
17,18.0,Karin,1028.0,F
18,19.0,Anita,1003.0,F
19,20.0,Astrid,951.0,F
20,21.0,Jacoba,893.0,F
21,22.0,Sylvia,837.0,F
22,23.0,Petra,785.0,F
23,24.0,Christina,757.0,F
24,25.0,Marianne,730.0,F
25,26.0,Antonia,728.0,F
26,27.0,Geertruida,727.0,F
27,28.0,Monica,705.0,F
28,29.0,Sandra,640.0,F
29,30.0,Carolina,631.0,F
30,31.0,Elizabeth,601.0,F
31,32.0,Theodora,597.0,F
32,33.0,Caroline,577.0,F
33,34.0,Ellen,530.0,F
34,35.0,Saskia,512.0,F
35,36.0,Francisca,501.0,F
36,37.0,Aaltje,482.0,F
37,38.0,Linda,478.0,F
38,39.0,Alida,460.0,F
39,40.0,Irene,442.0,F
40,41.0,Alexandra,427.0,F
41,42.0,Grietje,424.0,F
42,43.0,Wilma,414.0,F
43,44.0,Jantje,413.0,F
44,45.0,Sonja,403.0,F
45,46.0,Trijntje,403.0,F
46,47.0,Jeannette,397.0,F
47,48.0,Martina,387.0,F
48,49.0,Josephina,380.0,F
49,50.0,Henriëtte,374.0,F
50,51.0,Henrica,373.0,F
51,52.0,Carla,371.0,F
52,53.0,Geertje,369.0,F
53,54.0,Anja,354.0,F
54,55.0,Gerarda,353.0,F
55,56.0,Diana,343.0,F
56,57.0,Marion,338.0,F
57,58.0,Antje,334.0,F
58,59.0,Janna,333.0,F
59,60.0,Mirjam,328.0,F
60,61.0,Willemina,328.0,F
61,62.0,Judith,326.0,F
62,63.0,Irma,313.0,F
63,64.0,Gerda,310.0,F
64,65.0,Patricia,300.0,F
65,66.0,Gertruda,291.0,F
66,67.0,Ingeborg,290.0,F
67,68.0,Annette,285.0,F
68,69.0,Marie,285.0,F
69,70.0,Anne,284.0,F
70,71.0,Pieternella,284.0,F
71,72.0,Agnes,283.0,F
72,73.0,Hermina,282.0,F
73,74.0,Hendrikje,281.0,F
74,75.0,Nicole,280.0,F
75,76.0,Jannetje,278.0,F
76,77.0,Paulina,275.0,F
77,78.0,Neeltje,273.0,F
78,79.0,Marijke,270.0,F
79,80.0,Simone,266.0,F
80,81.0,Brigitte,262.0,F
81,82.0,Marjan,261.0,F
82,83.0,Lucia,251.0,F
83,84.0,Martha,249.0,F
84,85.0,Louise,247.0,F
85,86.0,Pauline,245.0,F
86,87.0,Silvia,241.0,F
87,88.0,Esther,239.0,F
88,89.0,Berendina,236.0,F
89,90.0,Christine,234.0,F
90,91.0,Theresia,231.0,F
91,92.0,Aleida,230.0,F
92,93.0,Edith,230.0,F
93,94.0,Gerritje,223.0,F
94,95.0,Anneke,214.0,F
95,96.0,Antoinette,214.0,F
96,97.0,Marjolein,213.0,F
97,98.0,Bianca,204.0,F
98,99.0,Dirkje,197.0,F
99,100.0,Inge,196.0,F
0,1.0,Johannes,7781.0,M
1,2.0,Jan,4088.0,M
2,3.0,Cornelis,2930.0,M
3,4.0,Hendrik,2727.0,M
4,5.0,Petrus,2504.0,M
5,6.0,Peter,2425.0,M
6,7.0,Robert,2307.0,M
7,8.0,Ronald,2281.0,M
8,9.0,Willem,2000.0,M
9,10.0,Franciscus,1937.0,M
10,11.0,Wilhelmus,1762.0,M
11,12.0,Marcel,1682.0,M
12,13.0,Gerrit,1666.0,M
13,14.0,Antonius,1642.0,M
14,15.0,Pieter,1625.0,M
15,16.0,Gerardus,1612.0,M
16,17.0,Adrianus,1563.0,M
17,18.0,René,1543.0,M
18,19.0,Jacobus,1456.0,M
19,20.0,Hendrikus,1367.0,M
20,21.0,Richard,1291.0,M
21,22.0,Martinus,1251.0,M
22,23.0,Marinus,1171.0,M
23,24.0,Johan,1139.0,M
24,25.0,Henricus,1118.0,M
25,26.0,Paulus,1077.0,M
26,27.0,Robertus,1054.0,M
27,28.0,Jacob,1036.0,M
28,29.0,Erik,1005.0,M
29,30.0,Theodorus,976.0,M
30,31.0,Eric,951.0,M
31,32.0,Dirk,923.0,M
32,33.0,Edwin,826.0,M
33,34.0,Paul,813.0,M
34,35.0,Albert,775.0,M
35,36.0,Marcus,763.0,M
36,37.0,Rudolf,720.0,M
37,38.0,Martin,703.0,M
38,39.0,Nicolaas,696.0,M
39,40.0,Marco,683.0,M
40,41.0,Leonardus,675.0,M
41,42.0,Bernardus,664.0,M
42,43.0,Arie,649.0,M
43,44.0,Frank,642.0,M
44,45.0,Hans,626.0,M
45,46.0,Hubertus,600.0,M
46,47.0,Jeroen,598.0,M
47,48.0,André,565.0,M
48,49.0,Albertus,561.0,M
49,50.0,Frederik,548.0,M
50,51.0,Gerard,534.0,M
51,52.0,Andreas,523.0,M
52,53.0,Lambertus,502.0,M
53,54.0,Klaas,489.0,M
54,55.0,Adriaan,476.0,M
55,56.0,Alexander,475.0,M
56,57.0,Erwin,475.0,M
57,58.0,Eduard,469.0,M
58,59.0,John,467.0,M
59,60.0,Michel,454.0,M
60,61.0,Roelof,450.0,M
61,62.0,Herman,447.0,M
62,63.0,Josephus,446.0,M
63,64.0,Leendert,445.0,M
64,65.0,Christiaan,428.0,M
65,66.0,Harm,419.0,M
66,67.0,Maarten,417.0,M
67,68.0,Arnoldus,385.0,M
68,69.0,Hermanus,384.0,M
69,70.0,Mark,373.0,M
70,71.0,Jozef,361.0,M
71,72.0,Geert,357.0,M
72,73.0,Evert,353.0,M
73,74.0,Frans,346.0,M
74,75.0,Michael,344.0,M
75,76.0,Teunis,335.0,M
76,77.0,Joseph,329.0,M
77,78.0,Patrick,329.0,M
78,79.0,Berend,327.0,M
79,80.0,Roland,320.0,M
80,81.0,Raymond,318.0,M
81,82.0,Wouter,306.0,M
82,83.0,Arend,286.0,M
83,84.0,Arthur,285.0,M
84,85.0,Thomas,281.0,M
85,86.0,Marc,270.0,M
86,87.0,Ronaldus,267.0,M
87,88.0,Marcellinus,264.0,M
88,89.0,Simon,249.0,M
89,90.0,Andries,248.0,M
90,91.0,Anton,242.0,M
91,92.0,Hendricus,237.0,M
92,93.0,Karel,229.0,M
93,94.0,Lucas,222.0,M
94,95.0,Bart,221.0,M
95,96.0,Michiel,221.0,M
96,97.0,Aart,220.0,M
97,98.0,Abraham,218.0,M
98,99.0,Maurice,218.0,M
99,100.0,Rudi,217.0,M
0,1.0,Maria,7129.0,F
1,2.0,Johanna,5628.0,F
2,3.0,Anna,2639.0,F
3,4.0,Elisabeth,2550.0,F
4,5.0,Cornelia,2339.0,F
5,6.0,Monique,2137.0,F
6,7.0,Wilhelmina,2131.0,F
7,8.0,Catharina,2099.0,F
8,9.0,Petronella,1846.0,F
9,10.0,Yvonne,1707.0,F
10,11.0,Jacqueline,1593.0,F
11,12.0,Ingrid,1535.0,F
12,13.0,Jolanda,1459.0,F
13,14.0,Adriana,1432.0,F
14,15.0,Hendrika,1337.0,F
15,16.0,Margaretha,1123.0,F
16,17.0,Petra,1079.0,F
17,18.0,Anita,1060.0,F
18,19.0,Karin,1050.0,F
19,20.0,Helena,978.0,F
20,21.0,Astrid,938.0,F
21,22.0,Caroline,881.0,F
22,23.0,Jacoba,841.0,F
23,24.0,Christina,788.0,F
24,25.0,Sylvia,773.0,F
25,26.0,Geertruida,730.0,F
26,27.0,Monica,721.0,F
27,28.0,Antonia,696.0,F
28,29.0,Marianne,683.0,F
29,30.0,Sandra,672.0,F
30,31.0,Carolina,610.0,F
31,32.0,Theodora,594.0,F
32,33.0,Esther,587.0,F
33,34.0,Ellen,584.0,F
34,35.0,Elizabeth,581.0,F
35,36.0,Saskia,521.0,F
36,37.0,Aaltje,498.0,F
37,38.0,Linda,489.0,F
38,39.0,Alida,458.0,F
39,40.0,Francisca,457.0,F
40,41.0,Grietje,451.0,F
41,42.0,Sonja,409.0,F
42,43.0,Nicole,408.0,F
43,44.0,Trijntje,403.0,F
44,45.0,Carla,396.0,F
45,46.0,Jeannette,392.0,F
46,47.0,Mirjam,392.0,F
47,48.0,Alexandra,389.0,F
48,49.0,Jantje,384.0,F
49,50.0,Henrica,380.0,F
50,51.0,Diana,379.0,F
51,52.0,Josephina,379.0,F
52,53.0,Geertje,376.0,F
53,54.0,Irma,372.0,F
54,55.0,Marion,361.0,F
55,56.0,Patricia,361.0,F
56,57.0,Gerarda,357.0,F
57,58.0,Janna,339.0,F
58,59.0,Martina,339.0,F
59,60.0,Brigitte,337.0,F
60,61.0,Henriëtte,337.0,F
61,62.0,Marie,321.0,F
62,63.0,Gerda,316.0,F
63,64.0,Annette,314.0,F
64,65.0,Agnes,311.0,F
65,66.0,Anja,307.0,F
66,67.0,Neeltje,300.0,F
67,68.0,Pieternella,299.0,F
68,69.0,Judith,298.0,F
69,70.0,Anne,295.0,F
70,71.0,Antje,292.0,F
71,72.0,Simone,289.0,F
72,73.0,Wilma,286.0,F
73,74.0,Hendrikje,282.0,F
74,75.0,Willemina,281.0,F
75,76.0,Ingeborg,279.0,F
76,77.0,Miranda,278.0,F
77,78.0,Gertruda,274.0,F
78,79.0,Claudia,271.0,F
79,80.0,Inge,271.0,F
80,81.0,Paulina,270.0,F
81,82.0,Louise,267.0,F
82,83.0,Christine,265.0,F
83,84.0,Hermina,261.0,F
84,85.0,Marjan,260.0,F
85,86.0,Irene,256.0,F
86,87.0,Antoinette,249.0,F
87,88.0,Pauline,244.0,F
88,89.0,Gerritje,242.0,F
89,90.0,Bianca,241.0,F
90,91.0,Martha,239.0,F
91,92.0,Marijke,230.0,F
92,93.0,Jannetje,228.0,F
93,94.0,Marjolein,226.0,F
94,95.0,Silvia,226.0,F
95,96.0,Edith,220.0,F
96,97.0,Regina,216.0,F
97,98.0,Dirkje,215.0,F
98,99.0,Annemarie,211.0,F
99,100.0,Aleida,210.0,F
0,1.0,Johannes,7342.0,M
1,2.0,Jan,3792.0,M
2,3.0,Cornelis,2678.0,M
3,4.0,Hendrik,2504.0,M
4,5.0,Petrus,2392.0,M
5,6.0,Robert,2305.0,M
6,7.0,Ronald,2278.0,M
7,8.0,Peter,2186.0,M
8,9.0,Marcel,1865.0,M
9,10.0,Franciscus,1853.0,M
10,11.0,Willem,1812.0,M
11,12.0,Pieter,1692.0,M
12,13.0,Wilhelmus,1663.0,M
13,14.0,Gerrit,1583.0,M
14,15.0,René,1521.0,M
15,16.0,Antonius,1509.0,M
16,17.0,Gerardus,1423.0,M
17,18.0,Adrianus,1405.0,M
18,19.0,Jacobus,1368.0,M
19,20.0,Richard,1341.0,M
20,21.0,Hendrikus,1315.0,M
21,22.0,Martinus,1221.0,M
22,23.0,Eric,1161.0,M
23,24.0,Robertus,1130.0,M
24,25.0,Marinus,1116.0,M
25,26.0,Edwin,1105.0,M
26,27.0,Henricus,1077.0,M
27,28.0,Johan,1064.0,M
28,29.0,Jacob,985.0,M
29,30.0,Erik,981.0,M
30,31.0,Dirk,887.0,M
31,32.0,Theodorus,878.0,M
32,33.0,Paulus,862.0,M
33,34.0,Marcus,823.0,M
34,35.0,Paul,799.0,M
35,36.0,Marco,792.0,M
36,37.0,Albert,789.0,M
37,38.0,Martin,703.0,M
38,39.0,Frank,695.0,M
39,40.0,Nicolaas,664.0,M
40,41.0,Jeroen,655.0,M
41,42.0,Leonardus,638.0,M
42,43.0,Arie,615.0,M
43,44.0,Rudolf,605.0,M
44,45.0,Michel,580.0,M
45,46.0,Hans,554.0,M
46,47.0,Bernardus,549.0,M
47,48.0,Erwin,545.0,M
48,49.0,André,529.0,M
49,50.0,Hubertus,526.0,M
50,51.0,Klaas,520.0,M
51,52.0,Albertus,510.0,M
52,53.0,Gerard,496.0,M
53,54.0,Frederik,490.0,M
54,55.0,Eduard,472.0,M
55,56.0,Alexander,450.0,M
56,57.0,Andreas,450.0,M
57,58.0,Maarten,450.0,M
58,59.0,Lambertus,437.0,M
59,60.0,Roelof,434.0,M
60,61.0,Herman,428.0,M
61,62.0,Marc,427.0,M
62,63.0,Adriaan,415.0,M
63,64.0,Mark,399.0,M
64,65.0,Harm,395.0,M
65,66.0,Hermanus,393.0,M
66,67.0,Christiaan,391.0,M
67,68.0,Patrick,386.0,M
68,69.0,Geert,381.0,M
69,70.0,John,371.0,M
70,71.0,Michael,371.0,M
71,72.0,Evert,368.0,M
72,73.0,Josephus,366.0,M
73,74.0,Leendert,349.0,M
74,75.0,Arnoldus,348.0,M
75,76.0,Ronaldus,344.0,M
76,77.0,Raymond,342.0,M
77,78.0,Roland,337.0,M
78,79.0,Joseph,327.0,M
79,80.0,Frans,309.0,M
80,81.0,Thomas,306.0,M
81,82.0,Berend,304.0,M
82,83.0,Jozef,303.0,M
83,84.0,Bastiaan,296.0,M
84,85.0,Wouter,294.0,M
85,86.0,Arend,271.0,M
86,87.0,Teunis,268.0,M
87,88.0,Ronny,259.0,M
88,89.0,Bart,257.0,M
89,90.0,Simon,238.0,M
90,91.0,Arthur,237.0,M
91,92.0,Maurice,237.0,M
92,93.0,Hendricus,236.0,M
93,94.0,Marcellinus,222.0,M
94,95.0,Lucas,217.0,M
95,96.0,Michiel,217.0,M
96,97.0,Aart,216.0,M
97,98.0,Gijsbertus,216.0,M
98,99.0,Andries,209.0,M
99,100.0,Egbert,208.0,M
0,1.0,Maria,6619.0,F
1,2.0,Johanna,5396.0,F
2,3.0,Anna,2443.0,F
3,4.0,Monique,2350.0,F
4,5.0,Elisabeth,2321.0,F
5,6.0,Cornelia,2231.0,F
6,7.0,Catharina,1969.0,F
7,8.0,Wilhelmina,1852.0,F
8,9.0,Petronella,1789.0,F
9,10.0,Ingrid,1642.0,F
10,11.0,Yvonne,1566.0,F
11,12.0,Jolanda,1485.0,F
12,13.0,Jacqueline,1429.0,F
13,14.0,Adriana,1365.0,F
14,15.0,Hendrika,1267.0,F
15,16.0,Astrid,1135.0,F
16,17.0,Petra,1111.0,F
17,18.0,Anita,1050.0,F
18,19.0,Margaretha,1025.0,F
19,20.0,Karin,968.0,F
20,21.0,Esther,942.0,F
21,22.0,Helena,862.0,F
22,23.0,Jacoba,840.0,F
